Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
1,2020-01-02 00:00,2020-01-01 00:00,Ahmedabad,23.0225,72.5714,IDENTITY THEFT,Identity Theft,16,M,Blunt Object,Violent Crime,2,No,
2,2020-01-01 19:00,2020-01-01 01:00,Chennai,13.0827,80.2707,HOMICIDE,Homicide,37,M,Poison,Other Crime,5,No,
3,2020-01-02 05:00,2020-01-01 02:00,Ludhiana,30.9,75.8573,KIDNAPPING,Kidnapping,48,F,Blunt Object,Other Crime,4,No,
4,2020-01-01 05:00,2020-01-01 03:00,Pune,18.5204,73.8567,BURGLARY,Burglary,49,F,Firearm,Other Crime,3,Yes,2020-04-29 05:00
5,2020-01-01 21:00,2020-01-01 04:00,Pune,18.5204,73.8567,VANDALISM,Vandalism,30,F,Other,Other Crime,2,Yes,2020-01-08 21:00
6,2020-01-02 03:00,2020-01-01 05:00,Delhi,28.7041,77.1025,ASSAULT,Assault,16,M,Firearm,Violent Crime,5,Yes,2020-03-30 03:00
7,2020-01-01 16:00,2020-01-01 06:00,Chennai,13.0827,80.2707,VEHICLE - STOLEN,Other,64,F,Knife,Violent Crime,5,Yes,2020-03-24 16:00
8,2020-01-02 10:00,2020-01-01 07:00,Chennai,13.0827,80.2707,COUNTERFEITING,Other,78,X,Knife,Other Crime,1,No,
9,2020-01-04 03:00,2020-01-01 08:00,Mumbai,19.076,72.8777,EXTORTION,Other,41,X,Blunt Object,Other Crime,1,No,
10,2020-01-03 07:00,2020-01-01 09:00,Chennai,13.0827,80.2707,PUBLIC INTOXICATION,Other,29,M,Knife,Other Crime,1,No,
11,2020-01-02 13:00,2020-01-01 10:00,Delhi,28.7041,77.1025,FRAUD,Other,71,M,Explosives,Other Crime,1,Yes,2020-02-01 13:00
12,2020-01-03 09:00,2020-01-01 11:00,Surat,21.1702,72.8311,IDENTITY THEFT,Identity Theft,26,M,Poison,Violent Crime,2,No,
13,2020-01-01 16:00,2020-01-01 12:00,Visakhapatnam,17.6868,83.2185,FRAUD,Other,36,F,Poison,Other Crime,1,Yes,2020-02-29 16:00
14,2020-01-02 22:00,2020-01-01 13:00,Mumbai,19.076,72.8777,ASSAULT,Assault,32,X,None,Violent Crime,5,No,
15,2020-01-02 00:00,2020-01-01 14:00,Bangalore,12.9716,77.5946,SEXUAL ASSAULT,Assault,77,F,None,Violent Crime,5,No,
16,2020-01-02 07:00,2020-01-01 15:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,51,F,Explosives,Other Crime,1,Yes,2020-03-30 07:00
17,2020-01-03 07:00,2020-01-01 16:00,Ghaziabad,28.6692,77.4538,DRUG OFFENSE,Other,61,M,Poison,Other Crime,1,No,
18,2020-01-04 02:00,2020-01-01 17:00,Pune,18.5204,73.8567,ARSON,Other,64,F,Other,Fire Accident,1,No,
19,2020-01-02 20:00,2020-01-01 18:00,Bangalore,12.9716,77.5946,CYBERCRIME,Other,11,M,None,Other Crime,1,Yes,2020-01-24 20:00
20,2020-01-03 18:00,2020-01-01 19:00,Bangalore,12.9716,77.5946,EXTORTION,Other,62,F,Blunt Object,Other Crime,1,Yes,2020-03-05 18:00
21,2020-01-03 22:00,2020-01-01 20:00,Hyderabad,17.385,78.4867,TRAFFIC VIOLATION,Other,50,F,Poison,Traffic Fatality,1,Yes,2020-01-22 22:00
